clause_id,page_id,review_status,reviewer,reviewed_at,notes
munsu-bylaws-part-i,munsu-bylaws-public-v1--munsu-bylaws-part-i,READY,,,
munsu-bylaws-part-i-section-a,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-a,READY,,,
munsu-bylaws-part-i-section-b,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-b,READY,,,
munsu-bylaws-part-i-section-c,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-c,READY,,,
munsu-bylaws-part-i-section-d,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-d,READY,,,
munsu-bylaws-part-i-section-e,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e,READY,,,
munsu-bylaws-part-i-section-f,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-f,READY,,,
munsu-bylaws-part-i-section-g,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g,READY,,,
munsu-bylaws-part-i-section-h,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-h,READY,,,
munsu-bylaws-part-i-section-j,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-j,READY,,,
munsu-bylaws-part-i-section-k,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-k,READY,,,
munsu-bylaws-part-i-section-l,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-l,READY,,,
munsu-bylaws-part-ii,munsu-bylaws-public-v1--munsu-bylaws-part-ii,READY,,,
munsu-bylaws-part-ii-section-a,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a,READY,,,
munsu-bylaws-part-ii-section-a-p12,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12,READY,,,
munsu-bylaws-part-ii-section-a-p14,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p14,READY,,,
munsu-bylaws-part-ii-section-a-p16,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p16,READY,,,
munsu-bylaws-part-ii-section-a-p19,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p19,READY,,,
munsu-bylaws-part-ii-section-a-p21,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p21,READY,,,
munsu-bylaws-part-ii-section-a-p23,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p23,READY,,,
munsu-bylaws-part-ii-section-a-p32,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p32,READY,,,
munsu-bylaws-part-ii-section-a-p35,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p35,READY,,,
munsu-bylaws-part-ii-section-a-p42,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p42,READY,,,
munsu-bylaws-part-ii-section-a-p46,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p46,READY,,,
munsu-bylaws-part-ii-section-a-p49,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p49,READY,,,
munsu-bylaws-part-ii-section-a-p52,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52,READY,,,
munsu-bylaws-part-ii-section-a-p55,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55,READY,,,
munsu-bylaws-part-ii-section-a-p56,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56,READY,,,
munsu-bylaws-part-ii-section-a-p57,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p57,READY,,,
munsu-bylaws-part-ii-section-a-p58,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p58,READY,,,
munsu-bylaws-part-ii-section-a-p59,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p59,READY,,,
munsu-bylaws-part-ii-section-a-p60,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p60,READY,,,
